Cycle,Current,Voltage,AH-IN,AH-OUT,WH-IN,WH-OUT,T1_Start,T1_End,T1_Min,T1_Max,T1_Start.1,T1_End.1,T1_Min.1,T1_Max.1,Date
3973,-31.49919890135,3.712062256809,13.496549024694,13.501149935149,53.570350224051,51.744401321747,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-24 23:34:05.578
3974,-31.500114442664,3.711879148547,13.506931993083,13.50115038529,53.61081475693,51.744599560596,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-25 01:06:33.125
3975,-31.501029983978,3.711696040284,13.503998687724,13.501151407645,53.599377796407,51.743498024065,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-25 02:38:59.046
3976,-31.501029983978,3.712062256809,13.507178240635,13.501150400549,53.612360614954,51.745454673715,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-25 04:11:27.906
3977,-31.501029983978,3.711512932021,13.499149128964,13.501150596373,53.58005944731,51.743112790937,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-25 05:43:49.281
3978,-31.49919890135,3.711879148547,13.50756536202,13.501150494647,53.613226915914,51.743288999485,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-25 07:16:15.687
3979,-31.49919890135,3.712245365072,13.507541870756,13.50115085069,53.61278862414,51.745911407105,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-25 08:48:40.406
3980,-31.49919890135,3.712245365072,13.506812202131,13.501150558226,53.611279009556,51.745289833925,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-25 10:21:13.781
3981,-31.49919890135,3.711879148547,13.499428310572,13.501150077567,53.581687156077,51.743091732632,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-25 11:53:41.000
3982,-31.505607690547,3.711879148547,13.505255204598,13.501150911727,53.604336195183,51.745521335233,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-25 13:26:10.703
3983,-31.495536736095,3.712245365072,13.502050993108,13.501150225071,53.592107729043,51.744308799043,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-25 14:58:35.125
3984,-31.502861066606,3.712062256809,13.511008372117,13.501150581114,53.627615977142,51.746990495873,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-25 16:31:09.375
3985,-31.500114442664,3.712245365072,13.501944337631,13.501150766766,53.590677240137,51.750337948731,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-25 18:03:39.437
3986,-31.500114442664,3.711879148547,13.504764237939,13.50115085832,53.602824855042,51.745911184965,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-25 19:36:09.250
3987,-31.49919890135,3.712245365072,13.5041805066,13.50115080237,53.600630690945,51.745153087741,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-25 21:08:39.984
3988,-31.500114442664,3.711696040284,13.497505167722,13.501150357315,53.573472487683,51.74474913725,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-25 22:41:02.953
3989,-31.500114442664,3.711879148547,13.510368891941,13.501150306452,53.625031909682,51.743599257001,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-26 00:13:35.250
3990,-31.500114442664,3.711696040284,13.507122624043,13.50115008011,53.612580139121,51.743771487032,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-26 01:46:10.046
3991,-31.501029983978,3.712062256809,13.503054156812,13.501150021617,53.596218809142,51.747148189356,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-26 03:18:41.203
3992,-31.500114442664,3.712245365072,13.498705282165,13.501150741334,53.577918490908,51.747032082131,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-26 04:51:00.984
3993,-31.500114442664,3.712611581598,13.510695503675,13.501150644694,53.624438553399,51.749606598786,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-26 06:23:28.593
3994,-31.49919890135,3.712245365072,13.50091123064,13.501150614176,53.585869417176,51.749652059939,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-26 07:55:54.312
3995,-31.500114442664,3.712062256809,13.501537407492,13.501150492103,53.588617434254,51.745716384891,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-26 09:28:17.828
3996,-31.500114442664,3.711879148547,13.5062296966,13.501151077033,53.607840137961,51.744515602333,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-26 11:00:45.390
3997,-31.492790112154,3.712062256809,13.508468144249,13.501150026703,53.617723042247,51.742566846289,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-26 12:33:21.546
3998,-31.501945525292,3.711696040284,13.498980430304,13.501150512449,53.58153063026,51.73969352818,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-26 14:05:50.515
3999,-31.498283360037,3.711696040284,13.501279942016,13.501150743877,53.589743373824,51.739066533798,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-26 15:38:15.390
4000,-31.500114442664,3.712062256809,13.506877083492,13.501150520078,53.612245350556,51.740978233905,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-26 17:10:46.250
4001,-31.500114442664,3.711879148547,13.5007704153,13.501150316625,53.586923754239,51.742125989007,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-26 18:43:09.421
4002,-31.501029983978,3.711696040284,13.508326850792,13.50115039292,53.616918880063,51.743482729989,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-26 20:15:39.640
4003,-31.503776607919,3.712428473335,13.504056422777,13.501151023626,53.600738842078,51.741947838418,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-26 21:48:09.468
4004,-31.49919890135,3.711879148547,13.50683661148,13.501150654866,53.61151123259,51.742186433543,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-26 23:20:38.937
4005,-31.500114442664,3.712062256809,13.509325665675,13.501150667582,53.62155471868,51.744404305472,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-27 00:53:16.531
4006,-31.49919890135,3.711512932021,13.490147580173,13.50115028102,53.545132524901,51.740482037298,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-27 02:25:29.984
4007,-31.49919890135,3.711696040284,13.508829635564,13.501150517535,53.61843712896,51.741654379147,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-27 03:57:50.859
4008,-31.49919890135,3.711696040284,13.511877711655,13.501150370031,53.631250234129,51.742586179099,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-27 05:30:26.515
4009,-31.501029983978,3.711879148547,13.501357618067,13.501150278477,53.590462623798,51.74090050598,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-27 07:02:57.578
4010,-31.500114442664,3.711512932021,13.500123132677,13.501150311538,53.584350646606,51.740653872336,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-27 08:35:22.359
4011,-31.479056992447,3.710963607233,13.503420945551,13.501150899011,53.596711646687,51.742077742795,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-27 10:07:44.031
4012,-31.498283360037,3.711696040284,13.511054004222,13.50115075405,53.628170859437,51.743896414168,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-27 11:40:17.328
4013,-31.500114442664,3.712062256809,13.505751941711,13.501151132982,53.60654869927,51.744875195778,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-27 13:12:50.406
4014,-31.501029983978,3.712062256809,13.502918554971,13.501150748964,53.595066174529,51.746244178684,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-27 14:45:16.000
4015,-31.49919890135,3.712062256809,13.503294666972,13.501150395463,53.597410691542,51.74616984126,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2021-05-27 16:17:38.578
4018,-31.500114442664,3.72140077821,48.244566343684,13.501150720989,180.409837250026,51.841441721726,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,2021-05-29 08:48:42.484
4019,-31.49919890135,3.71938658732,13.506474308893,13.501150588744,53.611026395569,51.820664913683,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,2021-05-29 10:21:19.109
4020,-31.501945525292,3.71810482948,13.504932918797,13.501151089748,53.601986676302,51.814363948032,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,2021-05-29 11:53:47.812
4021,-31.501029983978,3.717921721218,13.508628585234,13.501151216907,53.613935928346,51.812253350411,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,2021-05-29 13:26:11.921
4022,-31.49919890135,3.717555504692,13.503018656697,13.5011506981,53.591172027427,51.809072970994,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,2021-05-29 14:58:30.031
4023,-31.498283360037,3.717189288167,13.509800635793,13.501150067394,53.61745247604,51.808731737993,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,2021-05-29 16:30:55.640
4024,-31.49919890135,3.716823071641,13.499216561125,13.501150148775,53.574956308412,51.804300722659,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,2021-05-29 18:03:07.593
4025,-31.500114442664,3.716639963378,13.504141995371,13.501150504819,53.594772675169,51.80091182128,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,2021-05-29 19:35:20.203
4026,-31.500114442664,3.716456855116,13.507129025203,13.501150815086,53.606715980844,51.800427296822,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,2021-05-29 21:07:34.343
4027,-31.500114442664,3.71609063859,13.501024152488,13.501150347143,53.581792769769,51.796594279411,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,2021-05-29 22:39:45.406
4028,-31.498283360037,3.715907530327,13.507845693141,13.501150316625,53.609475887712,51.79600245879,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,2021-05-30 00:12:03.640
4029,-31.49919890135,3.716639963378,13.511029711859,13.501150667582,53.622121729641,51.801701576421,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,239.752960205078,2021-05-30 01:44:25.625
